2025-10-05 07:31:01.119587+00:00,903.1905518,25.21896362,58.0871582
2025-10-05 07:31:02.122813+00:00,881.5742188,24.88250732,58.98895264
2025-10-05 07:31:03.129941+00:00,993.7871094,25.02403259,58.51745605
2025-10-05 07:31:04.134951+00:00,877.0771484,24.85313416,59.03015137
2025-10-05 07:31:05.137866+00:00,886.5515747,24.99198914,58.52203369
2025-10-05 07:31:06.141687+00:00,890.9165039,24.9786377,58.54187012
2025-10-05 07:31:07.147040+00:00,965.0133667,25.00801086,58.50372314
2025-10-05 07:31:08.152923+00:00,875.6223755,25.08010864,58.36639404
2025-10-05 07:31:09.160093+00:00,890.9165039,24.9786377,58.54187012
2025-10-05 07:31:10.167537+00:00,904.9229126,25.20561218,58.06121826
2025-10-05 07:31:11.176978+00:00,907.8857422,25.21896362,57.9864502
2025-10-05 07:31:12.191029+00:00,907.8857422,25.21896362,57.9864502
2025-10-05 07:31:13.198194+00:00,874.3222046,25.00801086,58.53729248
2025-10-05 07:31:14.206861+00:00,903.1905518,25.21896362,58.0871582
2025-10-05 07:31:15.210762+00:00,908.8309326,25.05073547,58.48693848
2025-10-05 07:31:16.214331+00:00,904.9229126,25.20561218,58.06121826
2025-10-05 07:31:17.219874+00:00,876.8088989,25.02403259,58.50524902
2025-10-05 07:31:18.225527+00:00,903.1905518,25.21896362,58.0871582
2025-10-05 07:31:19.233801+00:00,901.4978638,24.99198914,58.61053467
2025-10-05 07:31:20.239009+00:00,874.9528198,25.12283325,58.42132568
2025-10-05 07:31:21.243862+00:00,876.8088989,25.02403259,58.50524902
2025-10-05 07:31:22.251283+00:00,875.6223755,25.08010864,58.36639404
2025-10-05 07:31:23.255151+00:00,875.6223755,25.08010864,58.36639404
2025-10-05 07:31:24.258851+00:00,868.5609741,24.99198914,58.78295898
2025-10-05 07:31:25.265484+00:00,868.6513062,25.00801086,58.69598389
2025-10-05 07:31:26.269809+00:00,935.3826904,25.12283325,58.36334229
2025-10-05 07:31:27.275475+00:00,874.751709,24.89585876,58.99047852
2025-10-05 07:31:28.283923+00:00,877.402832,25.09346008,58.39385986
2025-10-05 07:31:29.286051+00:00,915.7991943,25.16288757,58.21228027
2025-10-05 07:31:30.292208+00:00,908.4742432,24.96528625,58.54034424
2025-10-05 07:31:31.295251+00:00,879.8004761,24.85313416,58.97064209
2025-10-05 07:31:32.300205+00:00,907.7253418,25.00801086,58.50372314
2025-10-05 07:31:33.307189+00:00,930.9924927,25.16288757,58.27026367
2025-10-05 07:31:34.314722+00:00,877.4384766,24.8664856,58.99810791
2025-10-05 07:31:35.320118+00:00,874.8735352,25.02403259,58.51745605
2025-10-05 07:31:36.326508+00:00,877.4102783,25.10681152,58.37097168
2025-10-05 07:31:37.332990+00:00,877.7687378,24.85313416,59.03930664
2025-10-05 07:31:38.338853+00:00,876.8413696,25.00801086,58.52355957
2025-10-05 07:31:39.346311+00:00,874.9528198,25.12283325,58.42132568
2025-10-05 07:31:40.353036+00:00,907.7253418,25.00801086,58.50372314
2025-10-05 07:31:41.357949+00:00,874.3222046,25.00801086,58.53729248
2025-10-05 07:31:42.361704+00:00,876.8526611,25.02403259,58.52661133
2025-10-05 07:31:43.369542+00:00,872.4743652,25.03738403,58.57391357
2025-10-05 07:31:44.375711+00:00,877.5325317,25.02403259,58.48236084
2025-10-05 07:31:45.379328+00:00,101.953804,24.99198914,58.50067139
2025-10-05 07:31:46.383969+00:00,875.4451904,25.03738403,58.54187012
2025-10-05 07:31:47.389148+00:00,908.2376099,25.1789093,58.05664063
2025-10-05 07:31:48.395606+00:00,871.2597656,25.03738403,58.64257813
2025-10-05 07:31:49.404363+00:00,878.4771729,25.08010864,58.39080811
2025-10-05 07:31:50.411698+00:00,874.9528198,25.12283325,58.42132568
2025-10-05 07:31:51.416473+00:00,876.8413696,25.00801086,58.52355957
2025-10-05 07:31:52.420799+00:00,930.9924927,25.16288757,58.27026367
2025-10-05 07:31:53.423201+00:00,868.6513062,25.00801086,58.69598389
2025-10-05 07:31:54.429769+00:00,881.4677734,24.83978271,59.00268555
2025-10-05 07:31:55.435700+00:00,876.8526611,25.02403259,58.52661133
2025-10-05 07:31:56.442446+00:00,874.7352905,25.00801086,58.5144043
2025-10-05 07:31:57.448731+00:00,913.9315796,24.85313416,59.03015137
2025-10-05 07:31:58.455856+00:00,878.4259033,25.0667572,58.3984375
2025-10-05 07:31:59.461296+00:00,878.4771729,25.08010864,58.39080811
2025-10-05 07:32:00.468403+00:00,876.9106445,25.0667572,58.4777832
2025-10-05 07:32:01.476139+00:00,876.8870239,24.83978271,59.02709961
2025-10-05 07:32:02.477943+00:00,886.5515747,24.99198914,58.52203369
2025-10-05 07:32:03.485938+00:00,930.9924927,25.16288757,58.27026367
2025-10-05 07:32:04.492439+00:00,877.402832,25.09346008,58.39385986
2025-10-05 07:32:05.498173+00:00,869.4037476,24.95193481,58.934021
2025-10-05 07:32:06.504122+00:00,877.402832,25.09346008,58.39385986
2025-10-05 07:32:07.511180+00:00,965.0133667,25.00801086,58.50372314
